date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2021-04-30,2021-04,MG,Imbé de Minas,313055,259,6,Sudeste,6903,8.69,86.92,3751.99,2.32,0.03752,3.75,0.09
2020-11-30,2020-11,MG,Imbé de Minas,313055,70,1,Sudeste,6903,1.45,14.49,1014.05,1.43,0.01014,1.01,0.01
2020-06-30,2020-06,MG,Imbé de Minas,313055,5,1,Sudeste,6903,1.45,14.49,72.43,20,0.00072,0.07,0.01
2021-03-31,2021-03,MG,Imbé de Minas,313055,225,5,Sudeste,6903,7.24,72.43,3259.45,2.22,0.03259,3.26,0.07
2021-05-23,2021-05,MG,Imbé de Minas,313055,275,6,Sudeste,6903,8.69,86.92,3983.78,2.18,0.03984,3.98,0.09
2020-10-31,2020-10,MG,Imbé de Minas,313055,50,1,Sudeste,6903,1.45,14.49,724.32,2,0.00724,0.72,0.01
2021-02-28,2021-02,MG,Imbé de Minas,313055,146,5,Sudeste,6903,7.24,72.43,2115.02,3.42,0.02115,2.12,0.07
2020-08-31,2020-08,MG,Imbé de Minas,313055,40,1,Sudeste,6903,1.45,14.49,579.46,2.5,0.00579,0.58,0.01
2021-04-30,2021-04,MG,Ipaba,313115,1587,37,Sudeste,18607,19.88,198.85,8529.05,2.33,0.08529,8.53,0.2
2020-08-31,2020-08,MG,Ipaba,313115,300,9,Sudeste,18607,4.84,48.37,1612.3,3,0.01612,1.61,0.05
2020-09-30,2020-09,MG,Ipaba,313115,311,14,Sudeste,18607,7.52,75.24,1671.41,4.5,0.01671,1.67,0.08
2020-12-31,2020-12,MG,Ipaba,313115,632,20,Sudeste,18607,10.75,107.49,3396.57,3.16,0.03397,3.4,0.11
2021-02-28,2021-02,MG,Ipaba,313115,983,29,Sudeste,18607,15.59,155.86,5282.96,2.95,0.05283,5.28,0.16
2021-05-23,2021-05,MG,Ipaba,313115,1645,39,Sudeste,18607,20.96,209.6,8840.76,2.37,0.08841,8.84,0.21
2020-11-30,2020-11,MG,Ipaba,313115,540,17,Sudeste,18607,9.14,91.36,2902.13,3.15,0.02902,2.9,0.09
2021-01-31,2021-01,MG,Ipaba,313115,874,25,Sudeste,18607,13.44,134.36,4697.16,2.86,0.04697,4.7,0.13
2020-10-31,2020-10,MG,Ipaba,313115,443,17,Sudeste,18607,9.14,91.36,2380.82,3.84,0.02381,2.38,0.09
2020-07-31,2020-07,MG,Ipaba,313115,155,5,Sudeste,18607,2.69,26.87,833.02,3.23,0.00833,0.83,0.03
2021-03-31,2021-03,MG,Ipaba,313115,1252,32,Sudeste,18607,17.2,171.98,6728.65,2.56,0.06729,6.73,0.17
2020-06-30,2020-06,MG,Ipaba,313115,69,2,Sudeste,18607,1.07,10.75,370.83,2.9,0.00371,0.37,0.01
2020-06-30,2020-06,MG,Ipatinga,313130,1858,41,Sudeste,263410,1.56,15.57,705.36,2.21,0.00705,0.71,0.02
2021-01-31,2021-01,MG,Ipatinga,313130,17442,369,Sudeste,263410,14.01,140.09,6621.62,2.12,0.06622,6.62,0.14
2021-03-31,2021-03,MG,Ipatinga,313130,24324,469,Sudeste,263410,17.8,178.05,9234.27,1.93,0.09234,9.23,0.18
2020-11-30,2020-11,MG,Ipatinga,313130,11545,258,Sudeste,263410,9.79,97.95,4382.9,2.23,0.04383,4.38,0.1
2020-10-31,2020-10,MG,Ipatinga,313130,9854,222,Sudeste,263410,8.43,84.28,3740.94,2.25,0.03741,3.74,0.08
2020-08-31,2020-08,MG,Ipatinga,313130,7484,155,Sudeste,263410,5.88,58.84,2841.2,2.07,0.02841,2.84,0.06
2021-02-28,2021-02,MG,Ipatinga,313130,19439,410,Sudeste,263410,15.57,155.65,7379.75,2.11,0.0738,7.38,0.16
2020-09-30,2020-09,MG,Ipatinga,313130,8649,190,Sudeste,263410,7.21,72.13,3283.47,2.2,0.03283,3.28,0.07
2021-05-23,2021-05,MG,Ipatinga,313130,28978,765,Sudeste,263410,29.04,290.42,11001.1,2.64,0.11001,11,0.29
2020-07-31,2020-07,MG,Ipatinga,313130,5516,87,Sudeste,263410,3.3,33.03,2094.07,1.58,0.02094,2.09,0.03
2020-05-31,2020-05,MG,Ipatinga,313130,223,1,Sudeste,263410,0.04,0.38,84.66,0.45,0.00085,0.08,0
2021-04-30,2021-04,MG,Ipatinga,313130,28017,669,Sudeste,263410,25.4,253.98,10636.27,2.39,0.10636,10.64,0.25
2020-12-31,2020-12,MG,Ipatinga,313130,14622,293,Sudeste,263410,11.12,111.23,5551.04,2,0.05551,5.55,0.11
2021-05-23,2021-05,MG,Ipiaçu,313140,354,5,Sudeste,4221,11.85,118.46,8386.64,1.41,0.08387,8.39,0.12
2021-02-28,2021-02,MG,Ipiaçu,313140,263,3,Sudeste,4221,7.11,71.07,6230.75,1.14,0.06231,6.23,0.07
2020-12-31,2020-12,MG,Ipiaçu,313140,61,1,Sudeste,4221,2.37,23.69,1445.16,1.64,0.01445,1.45,0.02
2020-04-30,2020-04,MG,Ipiaçu,313140,1,1,Sudeste,4221,2.37,23.69,23.69,100,0.00024,0.02,0.02
2020-06-30,2020-06,MG,Ipiaçu,313140,12,1,Sudeste,4221,2.37,23.69,284.29,8.33,0.00284,0.28,0.02
2021-01-31,2021-01,MG,Ipiaçu,313140,157,1,Sudeste,4221,2.37,23.69,3719.5,0.64,0.03719,3.72,0.02
2020-07-31,2020-07,MG,Ipiaçu,313140,23,1,Sudeste,4221,2.37,23.69,544.89,4.35,0.00545,0.54,0.02
2020-09-30,2020-09,MG,Ipiaçu,313140,40,1,Sudeste,4221,2.37,23.69,947.64,2.5,0.00948,0.95,0.02
2020-08-31,2020-08,MG,Ipiaçu,313140,31,1,Sudeste,4221,2.37,23.69,734.42,3.23,0.00734,0.73,0.02
2020-05-31,2020-05,MG,Ipiaçu,313140,1,1,Sudeste,4221,2.37,23.69,23.69,100,0.00024,0.02,0.02
2020-11-30,2020-11,MG,Ipiaçu,313140,58,1,Sudeste,4221,2.37,23.69,1374.08,1.72,0.01374,1.37,0.02
2021-04-30,2021-04,MG,Ipiaçu,313140,330,5,Sudeste,4221,11.85,118.46,7818.05,1.52,0.07818,7.82,0.12
2021-03-31,2021-03,MG,Ipiaçu,313140,296,3,Sudeste,4221,7.11,71.07,7012.56,1.01,0.07013,7.01,0.07
2020-10-31,2020-10,MG,Ipiaçu,313140,57,1,Sudeste,4221,2.37,23.69,1350.39,1.75,0.0135,1.35,0.02
2021-03-31,2021-03,MG,Ipuiúna,313150,886,12,Sudeste,10079,11.91,119.06,8790.55,1.35,0.08791,8.79,0.12
2020-08-31,2020-08,MG,Ipuiúna,313150,56,3,Sudeste,10079,2.98,29.76,555.61,5.36,0.00556,0.56,0.03
2020-10-31,2020-10,MG,Ipuiúna,313150,157,4,Sudeste,10079,3.97,39.69,1557.69,2.55,0.01558,1.56,0.04
2020-11-30,2020-11,MG,Ipuiúna,313150,182,4,Sudeste,10079,3.97,39.69,1805.73,2.2,0.01806,1.81,0.04
2020-09-30,2020-09,MG,Ipuiúna,313150,134,4,Sudeste,10079,3.97,39.69,1329.5,2.99,0.01329,1.33,0.04
2020-12-31,2020-12,MG,Ipuiúna,313150,195,4,Sudeste,10079,3.97,39.69,1934.72,2.05,0.01935,1.93,0.04
2021-04-30,2021-04,MG,Ipuiúna,313150,999,33,Sudeste,10079,32.74,327.41,9911.7,3.3,0.09912,9.91,0.33
2021-05-23,2021-05,MG,Ipuiúna,313150,1031,33,Sudeste,10079,32.74,327.41,10229.19,3.2,0.10229,10.23,0.33
2021-02-28,2021-02,MG,Ipuiúna,313150,346,8,Sudeste,10079,7.94,79.37,3432.88,2.31,0.03433,3.43,0.08
2021-01-31,2021-01,MG,Ipuiúna,313150,262,4,Sudeste,10079,3.97,39.69,2599.46,1.53,0.02599,2.6,0.04
2020-11-30,2020-11,MG,Itabira,313170,3912,26,Sudeste,120060,2.17,21.66,3258.37,0.66,0.03258,3.26,0.02
2020-05-31,2020-05,MG,Itabira,313170,252,1,Sudeste,120060,0.08,0.83,209.9,0.4,0.0021,0.21,0
2020-07-31,2020-07,MG,Itabira,313170,1292,5,Sudeste,120060,0.42,4.16,1076.13,0.39,0.01076,1.08,0
2020-08-31,2020-08,MG,Itabira,313170,1888,10,Sudeste,120060,0.83,8.33,1572.55,0.53,0.01573,1.57,0.01
2021-01-31,2021-01,MG,Itabira,313170,7233,55,Sudeste,120060,4.58,45.81,6024.49,0.76,0.06024,6.02,0.05
2020-06-30,2020-06,MG,Itabira,313170,667,1,Sudeste,120060,0.08,0.83,555.56,0.15,0.00556,0.56,0
2021-04-30,2021-04,MG,Itabira,313170,16459,306,Sudeste,120060,25.49,254.87,13708.98,1.86,0.13709,13.71,0.25
2021-02-28,2021-02,MG,Itabira,313170,8830,77,Sudeste,120060,6.41,64.13,7354.66,0.87,0.07355,7.35,0.06
2021-03-31,2021-03,MG,Itabira,313170,13129,160,Sudeste,120060,13.33,133.27,10935.37,1.22,0.10935,10.94,0.13
2020-10-31,2020-10,MG,Itabira,313170,2992,22,Sudeste,120060,1.83,18.32,2492.09,0.74,0.02492,2.49,0.02
2020-09-30,2020-09,MG,Itabira,313170,2418,14,Sudeste,120060,1.17,11.66,2013.99,0.58,0.02014,2.01,0.01
2021-05-23,2021-05,MG,Itabira,313170,17274,338,Sudeste,120060,28.15,281.53,14387.81,1.96,0.14388,14.39,0.28
2020-12-31,2020-12,MG,Itabira,313170,5536,42,Sudeste,120060,3.5,34.98,4611.03,0.76,0.04611,4.61,0.03
2020-04-30,2020-04,MG,Itabira,313170,8,1,Sudeste,120060,0.08,0.83,6.66,12.5,7e-05,0.01,0
2021-05-23,2021-05,MG,Itabirito,313190,11121,98,Sudeste,51875,18.89,188.92,21438.07,0.88,0.21438,21.44,0.19
2020-07-31,2020-07,MG,Itabirito,313190,1087,1,Sudeste,51875,0.19,1.93,2095.42,0.09,0.02095,2.1,0
2020-11-30,2020-11,MG,Itabirito,313190,3210,19,Sudeste,51875,3.66,36.63,6187.95,0.59,0.06188,6.19,0.04
2021-02-28,2021-02,MG,Itabirito,313190,8325,47,Sudeste,51875,9.06,90.6,16048.19,0.56,0.16048,16.05,0.09
2020-10-31,2020-10,MG,Itabirito,313190,2842,19,Sudeste,51875,3.66,36.63,5478.55,0.67,0.05479,5.48,0.04
2021-01-31,2021-01,MG,Itabirito,313190,7100,34,Sudeste,51875,6.55,65.54,13686.75,0.48,0.13687,13.69,0.07
2020-05-31,2020-05,MG,Itabirito,313190,28,1,Sudeste,51875,0.19,1.93,53.98,3.57,0.00054,0.05,0
2021-03-31,2021-03,MG,Itabirito,313190,9512,62,Sudeste,51875,11.95,119.52,18336.39,0.65,0.18336,18.34,0.12
2020-06-30,2020-06,MG,Itabirito,313190,444,1,Sudeste,51875,0.19,1.93,855.9,0.23,0.00856,0.86,0
2020-09-30,2020-09,MG,Itabirito,313190,2504,16,Sudeste,51875,3.08,30.84,4826.99,0.64,0.04827,4.83,0.03
2020-12-31,2020-12,MG,Itabirito,313190,4454,22,Sudeste,51875,4.24,42.41,8586.02,0.49,0.08586,8.59,0.04
2021-04-30,2021-04,MG,Itabirito,313190,10477,90,Sudeste,51875,17.35,173.49,20196.63,0.86,0.20197,20.2,0.17
2020-08-31,2020-08,MG,Itabirito,313190,1729,8,Sudeste,51875,1.54,15.42,3333.01,0.46,0.03333,3.33,0.02
2021-02-28,2021-02,MG,Itacarambi,313210,301,5,Sudeste,18153,2.75,27.54,1658.13,1.66,0.01658,1.66,0.03
2021-03-31,2021-03,MG,Itacarambi,313210,331,6,Sudeste,18153,3.31,33.05,1823.39,1.81,0.01823,1.82,0.03
2021-04-30,2021-04,MG,Itacarambi,313210,405,9,Sudeste,18153,4.96,49.58,2231.04,2.22,0.02231,2.23,0.05
2021-05-23,2021-05,MG,Itacarambi,313210,447,10,Sudeste,18153,5.51,55.09,2462.4,2.24,0.02462,2.46,0.06
2020-10-31,2020-10,MG,Itacarambi,313210,186,3,Sudeste,18153,1.65,16.53,1024.62,1.61,0.01025,1.02,0.02
2020-09-30,2020-09,MG,Itacarambi,313210,91,4,Sudeste,18153,2.2,22.03,501.29,4.4,0.00501,0.5,0.02
2020-12-31,2020-12,MG,Itacarambi,313210,258,5,Sudeste,18153,2.75,27.54,1421.25,1.94,0.01421,1.42,0.03
2020-11-30,2020-11,MG,Itacarambi,313210,227,6,Sudeste,18153,3.31,33.05,1250.48,2.64,0.0125,1.25,0.03
2021-01-31,2021-01,MG,Itacarambi,313210,287,5,Sudeste,18153,2.75,27.54,1581.01,1.74,0.01581,1.58,0.03
2021-04-30,2021-04,MG,Itaguara,313220,1083,26,Sudeste,13358,19.46,194.64,8107.5,2.4,0.08108,8.11,0.19
2020-08-31,2020-08,MG,Itaguara,313220,274,1,Sudeste,13358,0.75,7.49,2051.21,0.36,0.02051,2.05,0.01
2021-03-31,2021-03,MG,Itaguara,313220,1083,23,Sudeste,13358,17.22,172.18,8107.5,2.12,0.08108,8.11,0.17
2020-10-31,2020-10,MG,Itaguara,313220,372,5,Sudeste,13358,3.74,37.43,2784.85,1.34,0.02785,2.78,0.04
2020-12-31,2020-12,MG,Itaguara,313220,372,6,Sudeste,13358,4.49,44.92,2784.85,1.61,0.02785,2.78,0.04
2020-09-30,2020-09,MG,Itaguara,313220,330,2,Sudeste,13358,1.5,14.97,2470.43,0.61,0.0247,2.47,0.01
2021-05-23,2021-05,MG,Itaguara,313220,1497,26,Sudeste,13358,19.46,194.64,11206.77,1.74,0.11207,11.21,0.19
2021-02-28,2021-02,MG,Itaguara,313220,786,10,Sudeste,13358,7.49,74.86,5884.11,1.27,0.05884,5.88,0.07
2020-11-30,2020-11,MG,Itaguara,313220,372,5,Sudeste,13358,3.74,37.43,2784.85,1.34,0.02785,2.78,0.04
2021-01-31,2021-01,MG,Itaguara,313220,637,8,Sudeste,13358,5.99,59.89,4768.68,1.26,0.04769,4.77,0.06
2020-05-31,2020-05,MG,Itajubá,313240,23,1,Sudeste,96869,0.1,1.03,23.74,4.35,0.00024,0.02,0
2020-06-30,2020-06,MG,Itajubá,313240,87,3,Sudeste,96869,0.31,3.1,89.81,3.45,0.0009,0.09,0
2021-03-31,2021-03,MG,Itajubá,313240,6086,256,Sudeste,96869,26.43,264.27,6282.71,4.21,0.06283,6.28,0.26
2021-01-31,2021-01,MG,Itajubá,313240,2713,97,Sudeste,96869,10.01,100.14,2800.69,3.58,0.02801,2.8,0.1
2021-04-30,2021-04,MG,Itajubá,313240,7109,335,Sudeste,96869,34.58,345.83,7338.78,4.71,0.07339,7.34,0.35
2021-02-28,2021-02,MG,Itajubá,313240,3691,113,Sudeste,96869,11.67,116.65,3810.3,3.06,0.0381,3.81,0.12
2020-11-30,2020-11,MG,Itajubá,313240,1711,65,Sudeste,96869,6.71,67.1,1766.3,3.8,0.01766,1.77,0.07
2021-05-23,2021-05,MG,Itajubá,313240,7641,348,Sudeste,96869,35.92,359.25,7887.97,4.55,0.07888,7.89,0.36
2020-12-31,2020-12,MG,Itajubá,313240,1963,74,Sudeste,96869,7.64,76.39,2026.45,3.77,0.02026,2.03,0.08
2020-07-31,2020-07,MG,Itajubá,313240,424,5,Sudeste,96869,0.52,5.16,437.7,1.18,0.00438,0.44,0.01
2020-09-30,2020-09,MG,Itajubá,313240,1375,45,Sudeste,96869,4.65,46.45,1419.44,3.27,0.01419,1.42,0.05
2020-10-31,2020-10,MG,Itajubá,313240,1582,59,Sudeste,96869,6.09,60.91,1633.13,3.73,0.01633,1.63,0.06
2020-08-31,2020-08,MG,Itajubá,313240,943,21,Sudeste,96869,2.17,21.68,973.48,2.23,0.00973,0.97,0.02
2020-11-30,2020-11,MG,Itambacuri,313270,160,5,Sudeste,23211,2.15,21.54,689.33,3.13,0.00689,0.69,0.02
2020-05-31,2020-05,MG,Itambacuri,313270,4,2,Sudeste,23211,0.86,8.62,17.23,50,0.00017,0.02,0.01
2020-10-31,2020-10,MG,Itambacuri,313270,139,4,Sudeste,23211,1.72,17.23,598.85,2.88,0.00599,0.6,0.02
2020-07-31,2020-07,MG,Itambacuri,313270,57,2,Sudeste,23211,0.86,8.62,245.57,3.51,0.00246,0.25,0.01
2020-06-30,2020-06,MG,Itambacuri,313270,13,2,Sudeste,23211,0.86,8.62,56.01,15.38,0.00056,0.06,0.01
2020-08-31,2020-08,MG,Itambacuri,313270,116,4,Sudeste,23211,1.72,17.23,499.76,3.45,0.005,0.5,0.02
2021-02-28,2021-02,MG,Itambacuri,313270,394,10,Sudeste,23211,4.31,43.08,1697.47,2.54,0.01697,1.7,0.04
2021-01-31,2021-01,MG,Itambacuri,313270,336,6,Sudeste,23211,2.58,25.85,1447.59,1.79,0.01448,1.45,0.03
2021-04-30,2021-04,MG,Itambacuri,313270,650,17,Sudeste,23211,7.32,73.24,2800.4,2.62,0.028,2.8,0.07
2021-03-31,2021-03,MG,Itambacuri,313270,463,10,Sudeste,23211,4.31,43.08,1994.74,2.16,0.01995,1.99,0.04
2021-05-23,2021-05,MG,Itambacuri,313270,713,21,Sudeste,23211,9.05,90.47,3071.82,2.95,0.03072,3.07,0.09
2020-09-30,2020-09,MG,Itambacuri,313270,133,4,Sudeste,23211,1.72,17.23,573,3.01,0.00573,0.57,0.02
2020-12-31,2020-12,MG,Itambacuri,313270,194,5,Sudeste,23211,2.15,21.54,835.81,2.58,0.00836,0.84,0.02
2021-01-31,2021-01,MG,Itamonte,313300,572,11,Sudeste,15579,7.06,70.61,3671.61,1.92,0.03672,3.67,0.07
2021-04-30,2021-04,MG,Itamonte,313300,1396,29,Sudeste,15579,18.61,186.15,8960.78,2.08,0.08961,8.96,0.19
2020-10-31,2020-10,MG,Itamonte,313300,328,5,Sudeste,15579,3.21,32.09,2105.4,1.52,0.02105,2.11,0.03
2021-03-31,2021-03,MG,Itamonte,313300,1155,22,Sudeste,15579,14.12,141.22,7413.83,1.9,0.07414,7.41,0.14
2020-11-30,2020-11,MG,Itamonte,313300,415,8,Sudeste,15579,5.14,51.35,2663.84,1.93,0.02664,2.66,0.05
2020-09-30,2020-09,MG,Itamonte,313300,259,4,Sudeste,15579,2.57,25.68,1662.49,1.54,0.01662,1.66,0.03
2021-02-28,2021-02,MG,Itamonte,313300,709,12,Sudeste,15579,7.7,77.03,4551,1.69,0.04551,4.55,0.08
2021-05-23,2021-05,MG,Itamonte,313300,1642,33,Sudeste,15579,21.18,211.82,10539.83,2.01,0.1054,10.54,0.21
2020-12-31,2020-12,MG,Itamonte,313300,462,10,Sudeste,15579,6.42,64.19,2965.53,2.16,0.02966,2.97,0.06
2020-07-31,2020-07,MG,Itanhandu,313310,66,1,Sudeste,15331,0.65,6.52,430.5,1.52,0.00431,0.43,0.01
2020-12-31,2020-12,MG,Itanhandu,313310,456,17,Sudeste,15331,11.09,110.89,2974.37,3.73,0.02974,2.97,0.11
2021-01-31,2021-01,MG,Itanhandu,313310,903,23,Sudeste,15331,15,150.02,5890.03,2.55,0.0589,5.89,0.15
2020-09-30,2020-09,MG,Itanhandu,313310,223,7,Sudeste,15331,4.57,45.66,1454.57,3.14,0.01455,1.45,0.05
2020-06-30,2020-06,MG,Itanhandu,313310,39,1,Sudeste,15331,0.65,6.52,254.39,2.56,0.00254,0.25,0.01
2020-11-30,2020-11,MG,Itanhandu,313310,356,13,Sudeste,15331,8.48,84.8,2322.09,3.65,0.02322,2.32,0.08
2021-02-28,2021-02,MG,Itanhandu,313310,1009,23,Sudeste,15331,15,150.02,6581.44,2.28,0.06581,6.58,0.15
2021-05-23,2021-05,MG,Itanhandu,313310,1948,52,Sudeste,15331,33.92,339.18,12706.28,2.67,0.12706,12.71,0.34
2021-04-30,2021-04,MG,Itanhandu,313310,1736,44,Sudeste,15331,28.7,287,11323.46,2.53,0.11323,11.32,0.29
2020-08-31,2020-08,MG,Itanhandu,313310,125,3,Sudeste,15331,1.96,19.57,815.34,2.4,0.00815,0.82,0.02
2021-03-31,2021-03,MG,Itanhandu,313310,1342,26,Sudeste,15331,16.96,169.59,8753.51,1.94,0.08754,8.75,0.17
2020-10-31,2020-10,MG,Itanhandu,313310,288,7,Sudeste,15331,4.57,45.66,1878.55,2.43,0.01879,1.88,0.05
2020-12-31,2020-12,MG,Itaobim,313330,530,11,Sudeste,21062,5.22,52.23,2516.38,2.08,0.02516,2.52,0.05
2020-07-31,2020-07,MG,Itaobim,313330,163,1,Sudeste,21062,0.47,4.75,773.91,0.61,0.00774,0.77,0
2021-04-30,2021-04,MG,Itaobim,313330,1085,35,Sudeste,21062,16.62,166.18,5151.46,3.23,0.05151,5.15,0.17
2021-03-31,2021-03,MG,Itaobim,313330,884,26,Sudeste,21062,12.34,123.45,4197.13,2.94,0.04197,4.2,0.12
2020-09-30,2020-09,MG,Itaobim,313330,292,7,Sudeste,21062,3.32,33.24,1386.38,2.4,0.01386,1.39,0.03
2020-06-30,2020-06,MG,Itaobim,313330,75,1,Sudeste,21062,0.47,4.75,356.09,1.33,0.00356,0.36,0
2021-02-28,2021-02,MG,Itaobim,313330,748,21,Sudeste,21062,9.97,99.71,3551.42,2.81,0.03551,3.55,0.1
2021-01-31,2021-01,MG,Itaobim,313330,649,17,Sudeste,21062,8.07,80.71,3081.38,2.62,0.03081,3.08,0.08
2020-08-31,2020-08,MG,Itaobim,313330,234,4,Sudeste,21062,1.9,18.99,1111.01,1.71,0.01111,1.11,0.02
2020-11-30,2020-11,MG,Itaobim,313330,344,8,Sudeste,21062,3.8,37.98,1633.27,2.33,0.01633,1.63,0.04
2021-05-23,2021-05,MG,Itaobim,313330,1203,35,Sudeste,21062,16.62,166.18,5711.71,2.91,0.05712,5.71,0.17
2020-10-31,2020-10,MG,Itaobim,313330,299,7,Sudeste,21062,3.32,33.24,1419.62,2.34,0.0142,1.42,0.03
2021-04-30,2021-04,MG,Itapecerica,313350,963,23,Sudeste,21762,10.57,105.69,4425.14,2.39,0.04425,4.43,0.11
2020-10-31,2020-10,MG,Itapecerica,313350,205,6,Sudeste,21762,2.76,27.57,942.01,2.93,0.00942,0.94,0.03
2020-08-31,2020-08,MG,Itapecerica,313350,81,1,Sudeste,21762,0.46,4.6,372.21,1.23,0.00372,0.37,0
2020-12-31,2020-12,MG,Itapecerica,313350,371,9,Sudeste,21762,4.14,41.36,1704.81,2.43,0.01705,1.7,0.04
2020-09-30,2020-09,MG,Itapecerica,313350,142,1,Sudeste,21762,0.46,4.6,652.51,0.7,0.00653,0.65,0
2021-05-23,2021-05,MG,Itapecerica,313350,1097,26,Sudeste,21762,11.95,119.47,5040.9,2.37,0.05041,5.04,0.12
2021-02-28,2021-02,MG,Itapecerica,313350,555,10,Sudeste,21762,4.6,45.95,2550.32,1.8,0.0255,2.55,0.05
2020-11-30,2020-11,MG,Itapecerica,313350,270,9,Sudeste,21762,4.14,41.36,1240.69,3.33,0.01241,1.24,0.04
2021-01-31,2021-01,MG,Itapecerica,313350,527,10,Sudeste,21762,4.6,45.95,2421.65,1.9,0.02422,2.42,0.05
2020-07-31,2020-07,MG,Itapecerica,313350,28,1,Sudeste,21762,0.46,4.6,128.66,3.57,0.00129,0.13,0
2021-03-31,2021-03,MG,Itapecerica,313350,790,14,Sudeste,21762,6.43,64.33,3630.18,1.77,0.0363,3.63,0.06
2020-12-31,2020-12,MG,Itapeva,313360,731,17,Sudeste,9783,17.38,173.77,7472.15,2.33,0.07472,7.47,0.17
2020-11-30,2020-11,MG,Itapeva,313360,622,17,Sudeste,9783,17.38,173.77,6357.97,2.73,0.06358,6.36,0.17
2020-10-31,2020-10,MG,Itapeva,313360,516,14,Sudeste,9783,14.31,143.11,5274.46,2.71,0.05274,5.27,0.14
2021-04-30,2021-04,MG,Itapeva,313360,1342,28,Sudeste,9783,28.62,286.21,13717.67,2.09,0.13718,13.72,0.29
2021-03-31,2021-03,MG,Itapeva,313360,1145,24,Sudeste,9783,24.53,245.32,11703.98,2.1,0.11704,11.7,0.25
2021-01-31,2021-01,MG,Itapeva,313360,851,17,Sudeste,9783,17.38,173.77,8698.76,2,0.08699,8.7,0.17
2020-07-31,2020-07,MG,Itapeva,313360,215,7,Sudeste,9783,7.16,71.55,2197.69,3.26,0.02198,2.2,0.07
2020-09-30,2020-09,MG,Itapeva,313360,405,13,Sudeste,9783,13.29,132.88,4139.83,3.21,0.0414,4.14,0.13
2021-02-28,2021-02,MG,Itapeva,313360,978,22,Sudeste,9783,22.49,224.88,9996.93,2.25,0.09997,10,0.22
2020-05-31,2020-05,MG,Itapeva,313360,7,1,Sudeste,9783,1.02,10.22,71.55,14.29,0.00072,0.07,0.01
2020-06-30,2020-06,MG,Itapeva,313360,43,5,Sudeste,9783,5.11,51.11,439.54,11.63,0.0044,0.44,0.05
2021-05-23,2021-05,MG,Itapeva,313360,1426,31,Sudeste,9783,31.69,316.88,14576.31,2.17,0.14576,14.58,0.32
2020-08-31,2020-08,MG,Itapeva,313360,312,9,Sudeste,9783,9.2,92,3189.21,2.88,0.03189,3.19,0.09
2021-04-30,2021-04,MG,Itatiaiuçu,313370,564,18,Sudeste,11146,16.15,161.49,5060.11,3.19,0.0506,5.06,0.16
2020-06-30,2020-06,MG,Itatiaiuçu,313370,95,1,Sudeste,11146,0.9,8.97,852.32,1.05,0.00852,0.85,0.01
2021-05-23,2021-05,MG,Itatiaiuçu,313370,564,25,Sudeste,11146,22.43,224.3,5060.11,4.43,0.0506,5.06,0.22
2020-07-31,2020-07,MG,Itatiaiuçu,313370,203,3,Sudeste,11146,2.69,26.92,1821.28,1.48,0.01821,1.82,0.03
2020-09-30,2020-09,MG,Itatiaiuçu,313370,290,4,Sudeste,11146,3.59,35.89,2601.83,1.38,0.02602,2.6,0.04
2020-10-31,2020-10,MG,Itatiaiuçu,313370,354,6,Sudeste,11146,5.38,53.83,3176.03,1.69,0.03176,3.18,0.05
2021-03-31,2021-03,MG,Itatiaiuçu,313370,564,11,Sudeste,11146,9.87,98.69,5060.11,1.95,0.0506,5.06,0.1
2020-12-31,2020-12,MG,Itatiaiuçu,313370,469,7,Sudeste,11146,6.28,62.8,4207.79,1.49,0.04208,4.21,0.06
2020-08-31,2020-08,MG,Itatiaiuçu,313370,256,4,Sudeste,11146,3.59,35.89,2296.79,1.56,0.02297,2.3,0.04
2021-02-28,2021-02,MG,Itatiaiuçu,313370,564,9,Sudeste,11146,8.07,80.75,5060.11,1.6,0.0506,5.06,0.08
2020-11-30,2020-11,MG,Itatiaiuçu,313370,390,6,Sudeste,11146,5.38,53.83,3499.01,1.54,0.03499,3.5,0.05
2021-01-31,2021-01,MG,Itatiaiuçu,313370,543,8,Sudeste,11146,7.18,71.77,4871.7,1.47,0.04872,4.87,0.07
2020-07-31,2020-07,MG,Itaú de Minas,313375,44,2,Sudeste,16108,1.24,12.42,273.16,4.55,0.00273,0.27,0.01
2021-05-23,2021-05,MG,Itaú de Minas,313375,1580,22,Sudeste,16108,13.66,136.58,9808.79,1.39,0.09809,9.81,0.14
2020-12-31,2020-12,MG,Itaú de Minas,313375,527,5,Sudeste,16108,3.1,31.04,3271.67,0.95,0.03272,3.27,0.03
2020-09-30,2020-09,MG,Itaú de Minas,313375,238,3,Sudeste,16108,1.86,18.62,1477.53,1.26,0.01478,1.48,0.02
2020-11-30,2020-11,MG,Itaú de Minas,313375,365,5,Sudeste,16108,3.1,31.04,2265.95,1.37,0.02266,2.27,0.03
2021-01-31,2021-01,MG,Itaú de Minas,313375,818,5,Sudeste,16108,3.1,31.04,5078.22,0.61,0.05078,5.08,0.03
2020-08-31,2020-08,MG,Itaú de Minas,313375,121,2,Sudeste,16108,1.24,12.42,751.18,1.65,0.00751,0.75,0.01
